Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,49.610001,49.910000,49.340000,49.810001,39.907936,4174900
2016-11-01,51.709999,52.200001,51.500000,52.169998,41.798771,8811900
2016-11-02,51.240002,51.380001,50.540001,51.000000,40.861366,5891000
2016-11-03,50.860001,51.110001,50.529999,50.889999,40.773232,4078500
2016-11-04,50.250000,50.740002,50.180000,50.279999,40.284504,5067700
2016-11-07,50.900002,51.380001,50.869999,51.360001,41.149803,3790800
2016-11-08,50.330002,50.970001,50.320000,50.509998,41.223259,3945300
2016-11-09,49.990002,51.189999,49.939999,50.880001,41.525227,3859200
2016-11-10,51.520000,51.660000,50.910000,51.150002,41.745586,4150900
2016-11-11,49.720001,49.889999,48.860001,49.279999,40.219391,5559400
2016-11-14,48.369999,48.810001,48.070000,48.779999,39.811325,6882800
2016-11-15,49.110001,49.980000,49.110001,49.900002,40.725410,6521500
2016-11-16,49.259998,49.740002,49.119999,49.270000,40.211239,5505700
2016-11-17,49.730000,50.029999,49.389999,49.450001,40.358143,3166900
2016-11-18,49.250000,49.450001,48.830002,49.220001,40.170433,3618100
2016-11-21,50.240002,50.580002,50.220001,50.529999,41.239574,3665800
2016-11-22,50.730000,50.930000,50.299999,50.759998,41.427284,3896900
2016-11-23,50.000000,50.509998,49.990002,50.299999,41.051861,3303000
2016-11-25,50.150002,50.299999,50.029999,50.180000,40.953930,1504300
2016-11-28,49.639999,49.669998,49.119999,49.200001,40.154106,4228100
2016-11-29,48.580002,49.209999,48.340000,49.060001,40.039845,3981800
2016-11-30,50.610001,51.500000,50.590000,51.099998,41.704777,8517400
2016-12-01,52.060001,52.459999,51.580002,51.779999,42.259750,6271300
2016-12-02,51.580002,52.130001,51.439999,51.919998,42.374012,3315300
2016-12-05,52.509998,52.529999,52.189999,52.200001,42.602524,3631700
2016-12-06,52.200001,52.520000,51.970001,52.369999,42.741268,5202700
2016-12-07,52.770000,52.970001,52.540001,52.849998,43.133015,3859600
2016-12-08,52.799999,52.970001,52.240002,52.759998,43.059563,3316000
2016-12-09,52.639999,52.830002,52.490002,52.810001,43.100376,3287000
2016-12-12,54.169998,54.330002,53.250000,53.410000,43.590057,5052500
2016-12-13,54.000000,54.439999,53.720001,54.290001,44.308266,4343300
2016-12-14,54.340000,54.570000,53.220001,53.310001,43.508446,4813500
2016-12-15,53.270000,53.779999,53.099998,53.689999,43.818584,3165400
2016-12-16,53.720001,54.380001,53.669998,54.209999,44.242970,3403400
2016-12-19,54.380001,54.500000,54.040001,54.080002,44.136875,3097400
2016-12-20,54.580002,54.590000,54.110001,54.160000,44.202164,4433200
2016-12-21,54.220001,54.310001,54.000000,54.119999,44.169514,2408000
2016-12-22,54.250000,54.419998,54.099998,54.189999,44.226650,4211700
2016-12-23,54.040001,54.220001,53.980000,54.110001,44.161362,2479300
2016-12-27,54.250000,54.470001,54.240002,54.320000,44.332748,1922000
2016-12-28,54.549999,54.700001,54.180000,54.220001,44.251141,2782200
2016-12-29,54.740002,54.919998,54.500000,54.560001,44.528622,3511900
2016-12-30,54.880001,54.980000,54.330002,54.380001,44.381718,2692800
2017-01-03,55.240002,55.500000,54.869999,55.220001,45.067272,5648000
2017-01-04,55.750000,55.930000,55.610001,55.779999,45.524311,3916600
2017-01-05,55.950001,56.389999,55.889999,56.270000,45.924210,3310300
2017-01-06,55.610001,55.939999,55.580002,55.790001,45.532475,2235500
2017-01-09,55.080002,55.160000,54.560001,54.599998,44.561264,3619000
2017-01-10,54.660000,54.849998,54.320000,54.369999,44.373550,2893300
2017-01-11,54.810001,55.599998,54.660000,55.470001,45.271309,3742900
2017-01-12,55.990002,56.040001,55.680000,55.709999,45.467186,3084600
2017-01-13,55.570000,55.630001,55.340000,55.480000,45.279465,2316100
2017-01-17,55.590000,55.810001,55.509998,55.540001,45.328438,2533400
2017-01-18,55.139999,55.299999,54.770000,54.840000,44.757133,3138600
2017-01-19,54.540001,54.619999,54.130001,54.520000,44.495975,3571500
2017-01-20,55.000000,55.099998,54.700001,54.869999,44.781620,2392600
2017-01-23,54.950001,54.959999,54.540001,54.759998,44.691845,3126900
2017-01-24,54.970001,55.410000,54.950001,55.360001,45.181541,2536800
2017-01-25,55.650002,55.790001,55.459999,55.650002,45.418217,3760500
2017-01-26,55.150002,55.340000,54.849998,55.090000,44.961174,2779400
2017-01-27,54.990002,55.040001,54.759998,54.950001,44.846912,3372100
2017-01-30,54.090000,54.230000,53.549999,53.709999,43.834900,3467200
2017-01-31,54.619999,54.630001,54.020000,54.389999,44.389874,4025900
2017-02-01,54.500000,54.549999,53.759998,54.270000,44.291935,3961600
2017-02-02,55.110001,55.150002,54.200001,54.570000,44.536781,4927800
2017-02-03,54.869999,55.220001,54.709999,54.970001,44.863235,3513300
2017-02-06,54.299999,54.520000,54.130001,54.290001,44.308266,4071200
2017-02-07,53.980000,54.080002,53.410000,53.669998,43.802254,4212700
2017-02-08,52.889999,53.270000,52.529999,53.180000,43.402344,4179800
2017-02-09,53.180000,53.910000,53.180000,53.709999,43.834900,3468100
2017-02-10,54.040001,54.349998,54.020000,54.189999,44.226650,3348700
2017-02-13,54.389999,54.549999,54.250000,54.439999,44.430691,3780700
2017-02-14,54.599998,54.669998,54.009998,54.450001,44.438847,3385600
2017-02-15,53.020000,53.410000,52.980000,53.369999,44.322578,2984900
2017-02-16,53.349998,53.509998,52.900002,52.959999,43.982082,4768900
2017-02-17,52.330002,52.490002,52.040001,52.200001,43.350914,3908200
2017-02-21,52.230000,52.619999,52.160000,52.490002,43.591763,8704400
2017-02-22,51.889999,52.380001,51.779999,51.980000,43.168213,4247600
2017-02-23,52.549999,52.680000,52.209999,52.480000,43.583447,4452200
2017-02-24,51.709999,51.950001,51.540001,51.720001,42.952293,2468300
2017-02-27,51.750000,52.049999,51.750000,51.880001,43.085171,2843700
2017-02-28,51.740002,51.959999,51.639999,51.889999,43.093472,2699300
2017-03-01,52.139999,52.480000,52.130001,52.349998,43.475491,3109900
2017-03-02,52.330002,52.500000,52.230000,52.230000,43.375835,2224300
2017-03-03,52.299999,52.650002,52.270000,52.459999,43.566845,2397600
2017-03-06,52.290001,52.700001,52.180000,52.689999,43.757854,2251000
2017-03-07,52.580002,52.669998,52.369999,52.450001,43.558540,2469800
2017-03-08,51.950001,52.009998,51.049999,51.049999,42.395870,4163800
2017-03-09,50.430000,51.349998,50.320000,51.340000,42.636707,4537400
2017-03-10,51.980000,52.009998,51.439999,51.740002,42.968906,3718200
2017-03-13,51.939999,52.160000,51.810001,51.990002,43.176517,3963600
2017-03-14,51.419998,51.430000,50.750000,50.950001,42.312824,3848000
2017-03-15,51.410000,52.139999,51.240002,52.080002,43.251263,3276900
2017-03-16,52.650002,52.650002,52.220001,52.419998,43.533630,3299700
2017-03-17,52.900002,52.950001,52.660000,52.700001,43.766155,2668700
2017-03-20,52.599998,52.610001,52.200001,52.410000,43.525318,2885500
2017-03-21,52.950001,53.000000,52.480000,52.730000,43.791069,2924100
2017-03-22,52.209999,52.730000,52.020000,52.549999,43.641582,2836600
2017-03-23,52.299999,52.700001,52.230000,52.459999,43.566845,2241500
2017-03-24,52.119999,52.270000,52.020000,52.060001,43.234657,2831100
2017-03-27,52.119999,52.439999,52.009998,52.270000,43.409054,2657700
2017-03-28,52.540001,53.070000,52.459999,52.849998,43.890724,3235300
2017-03-29,52.410000,53.270000,52.389999,53.230000,44.206310,3556200
2017-03-30,53.290001,53.330002,52.970001,53.000000,44.015301,2787300
2017-03-31,52.740002,52.860001,52.570000,52.730000,43.791069,1923700
2017-04-03,52.599998,52.680000,51.799999,52.360001,43.483795,2830200
2017-04-04,52.340000,52.889999,52.070000,52.849998,43.890724,5152200
2017-04-05,53.169998,53.520000,52.619999,52.650002,43.724632,4335200
2017-04-06,52.880001,53.290001,52.830002,53.099998,44.098351,2756800
2017-04-07,53.150002,53.529999,53.099998,53.270000,44.239536,3125500
2017-04-10,53.090000,53.520000,53.090000,53.419998,44.364101,2416600
2017-04-11,53.560001,53.759998,53.099998,53.709999,44.604939,2806400
2017-04-12,53.580002,53.759998,53.259998,53.439999,44.380711,2661200
2017-04-13,52.900002,52.959999,52.330002,52.410000,43.525318,4455000
2017-04-17,52.580002,52.959999,52.500000,52.939999,43.965473,2437200
2017-04-18,52.380001,52.660000,52.270000,52.459999,43.566845,3513900
2017-04-19,52.009998,52.139999,51.099998,51.209999,42.528748,5458000
2017-04-20,51.529999,51.700001,51.310001,51.310001,42.611794,3879500
2017-04-21,51.160000,51.560001,51.080002,51.410000,42.694836,2947200
2017-04-24,52.410000,52.450001,52.139999,52.270000,43.409054,3626600
2017-04-25,52.680000,52.790001,52.509998,52.750000,43.807678,4037700
2017-04-26,52.580002,53.000000,52.400002,52.400002,43.517014,4177100
2017-04-27,52.230000,52.230000,51.689999,52.130001,43.292786,3869900
2017-04-28,52.160000,52.380001,51.950001,52.189999,43.342617,3386100
2017-05-01,52.279999,52.400002,52.000000,52.000000,43.184826,2036300
2017-05-02,52.180000,52.320000,51.849998,51.939999,43.134998,3740700
2017-05-03,51.970001,52.500000,51.869999,52.279999,43.417362,4300200
2017-05-04,52.660000,52.750000,52.090000,52.680000,43.749546,6326200
2017-05-05,52.930000,54.240002,52.910000,54.230000,45.036789,5544800
2017-05-08,54.340000,54.599998,54.000000,54.480000,45.244404,4309400
2017-05-09,54.480000,54.799999,54.119999,54.169998,44.986954,3845600
2017-05-10,54.689999,55.209999,54.639999,54.930000,45.618122,4232100
2017-05-11,55.029999,55.240002,54.790001,54.970001,45.651337,4359300
2017-05-12,55.000000,55.410000,54.910000,55.310001,45.933704,4005800
2017-05-15,56.099998,56.139999,55.549999,55.650002,46.216072,3012400
2017-05-16,56.160000,56.259998,55.910000,56.160000,46.639603,3577200
2017-05-17,55.330002,55.869999,55.209999,55.209999,46.631165,3865500
2017-05-18,54.930000,55.259998,54.730000,55.049999,46.496017,3537800
2017-05-19,55.330002,55.560001,55.230000,55.490002,46.867653,2938800
2017-05-22,55.650002,55.660000,55.029999,55.270000,46.681843,2479800
2017-05-23,55.380001,55.490002,55.080002,55.160000,46.588928,2119000
2017-05-24,54.840000,55.270000,54.830002,55.029999,46.479130,2714200
2017-05-25,54.730000,55.180000,54.220001,54.349998,45.904793,3514000
2017-05-26,54.439999,54.599998,54.279999,54.410000,45.955475,2356500
2017-05-30,54.570000,54.810001,54.439999,54.520000,46.048382,2537500
2017-05-31,54.439999,54.619999,54.240002,54.410000,45.955475,2251300
2017-06-01,54.240002,54.680000,54.189999,54.450001,45.989258,2133100
2017-06-02,54.189999,54.200001,53.740002,53.970001,45.583847,2396400
2017-06-05,53.980000,54.369999,53.900002,54.230000,45.803440,1874600
2017-06-06,53.869999,54.500000,53.830002,54.380001,45.930138,2138200
2017-06-07,54.279999,54.419998,53.369999,53.709999,45.364239,2831400
2017-06-08,53.439999,53.549999,53.259998,53.450001,45.144642,3410700
2017-06-09,53.380001,54.029999,53.310001,53.869999,45.499374,2751500
2017-06-12,54.450001,54.650002,54.090000,54.090000,45.685196,3773600
2017-06-13,54.330002,54.520000,54.139999,54.500000,46.031483,2444700
2017-06-14,54.639999,54.660000,53.689999,53.790001,45.431812,2987100
2017-06-15,53.000000,53.250000,52.910000,53.099998,44.849026,3549700
2017-06-16,53.770000,54.480000,53.669998,54.450001,45.989258,2667800
2017-06-19,54.450001,54.610001,54.049999,54.130001,45.718979,1942600
2017-06-20,53.209999,53.230000,52.660000,52.930000,44.705444,4875400
2017-06-21,52.680000,52.709999,52.009998,52.230000,44.114216,5498000
2017-06-22,52.000000,52.459999,51.910000,52.240002,44.122658,2616900
2017-06-23,52.450001,52.779999,52.349998,52.610001,44.435169,1972600
2017-06-26,52.959999,53.000000,52.459999,52.459999,44.308472,3161300
2017-06-27,53.220001,53.639999,53.049999,53.270000,44.992615,3253200
2017-06-28,53.570000,53.889999,53.450001,53.650002,45.313564,3428400
2017-06-29,53.770000,53.840000,53.139999,53.189999,44.925045,2978700
2017-06-30,53.279999,53.320000,52.860001,53.189999,44.925045,2387700
2017-07-03,53.410000,53.880001,53.410000,53.669998,45.330456,1702900
2017-07-05,53.349998,53.360001,52.799999,52.910000,44.688549,3215400
2017-07-06,53.060001,53.560001,52.950001,53.099998,44.849026,3303600
2017-07-07,52.919998,53.020000,52.439999,52.939999,44.713890,3315100
2017-07-10,52.639999,52.939999,52.599998,52.799999,44.595634,2316300
2017-07-11,52.619999,53.060001,52.480000,53.029999,44.789902,2225400
2017-07-12,53.660000,53.939999,53.410000,53.480000,45.169979,2725500
2017-07-13,53.500000,53.509998,53.230000,53.480000,45.169979,2421500
2017-07-14,54.150002,54.230000,53.720001,53.750000,45.398029,3047900
2017-07-17,53.849998,54.029999,53.570000,53.630001,45.296669,2400100
2017-07-18,54.099998,54.099998,53.740002,53.980000,45.592281,2970400
2017-07-19,53.840000,54.119999,53.790001,54.049999,45.651409,3482400
2017-07-20,54.529999,54.630001,54.290001,54.340000,45.896343,5593400
2017-07-21,54.560001,54.610001,53.939999,54.060001,45.659851,4069700
2017-07-24,54.029999,54.029999,53.639999,53.910000,45.533165,3256000
2017-07-25,54.689999,54.830002,54.290001,54.369999,45.921684,2388000
2017-07-26,54.799999,54.869999,54.520000,54.520000,46.048382,3245900
2017-07-27,55.240002,55.299999,54.849998,55.279999,46.690289,2677400
2017-07-28,55.279999,55.970001,55.250000,55.740002,47.078808,2808900
2017-07-31,56.360001,56.840000,56.169998,56.529999,47.746056,4270500
2017-08-01,56.610001,56.930000,56.500000,56.799999,47.974098,3774300
2017-08-02,56.869999,57.529999,56.810001,57.380001,48.463982,3171000
2017-08-03,57.360001,57.450001,56.939999,57.040001,48.176811,2219600
2017-08-04,57.270000,57.369999,56.939999,57.340000,48.430195,1983200
2017-08-07,57.380001,57.450001,57.200001,57.380001,48.463982,2291400
2017-08-08,57.639999,57.750000,57.209999,57.250000,48.354179,2939700
2017-08-09,56.509998,56.810001,56.450001,56.770000,48.749191,2552700
2017-08-10,56.570000,56.639999,55.919998,56.000000,48.087978,2678600
2017-08-11,55.580002,55.779999,55.459999,55.639999,47.778839,2422900
2017-08-14,55.520000,55.820000,55.189999,55.200001,47.401009,2247800
2017-08-15,54.950001,55.169998,54.590000,55.060001,47.280788,2457000
2017-08-16,55.060001,55.220001,54.590000,54.750000,47.014587,2510800
2017-08-17,54.740002,54.910000,54.459999,54.500000,46.799904,4040700
2017-08-18,54.410000,54.830002,54.270000,54.650002,46.928719,3860000
2017-08-21,54.709999,54.709999,54.299999,54.320000,46.645336,2429400
2017-08-22,54.730000,54.799999,54.540001,54.720001,46.988827,3360000
2017-08-23,54.520000,55.220001,54.500000,55.200001,47.401009,3956800
2017-08-24,55.099998,55.169998,54.869999,55.099998,47.315128,4333400
2017-08-25,55.240002,55.700001,55.240002,55.669998,47.804604,2725900
2017-08-28,55.619999,55.630001,55.290001,55.439999,47.607094,2488600
2017-08-29,55.070000,55.509998,55.040001,55.439999,47.607094,2238600
2017-08-30,55.099998,55.389999,55.060001,55.169998,47.375244,4247800
2017-08-31,54.980000,55.279999,54.869999,55.180000,47.383831,2616500
2017-09-01,55.110001,55.529999,54.950001,55.349998,47.529816,2331900
2017-09-05,55.500000,55.779999,55.450001,55.700001,47.830360,3098400
2017-09-06,55.450001,56.599998,55.450001,56.549999,48.560265,4783700
2017-09-07,56.700001,56.970001,56.689999,56.939999,48.895172,4061800
2017-09-08,56.860001,56.939999,56.410000,56.549999,48.560265,2589500
2017-09-11,56.599998,57.000000,56.540001,56.849998,48.817879,3033300
2017-09-12,56.639999,57.110001,56.630001,56.889999,48.852230,3240100
2017-09-13,57.310001,57.549999,57.119999,57.439999,49.324528,4879800
2017-09-14,57.560001,57.900002,57.430000,57.790001,49.625076,3680400
2017-09-15,57.790001,57.790001,57.349998,57.619999,49.479092,3411800
2017-09-18,57.389999,57.660000,57.279999,57.459999,49.341702,3540500
2017-09-19,57.970001,58.150002,57.830002,58.139999,49.925625,2583300
2017-09-20,58.160000,58.900002,58.150002,58.830002,50.518139,5085900
2017-09-21,58.880001,59.279999,58.770000,59.009998,50.672707,3838200
2017-09-22,59.220001,59.590000,59.200001,59.480000,51.076298,2358500
2017-09-25,59.570000,60.009998,59.560001,59.869999,51.411198,3127500
2017-09-26,59.919998,60.150002,59.770000,60.119999,51.625877,4435600
2017-09-27,59.660000,60.020000,59.520000,60.000000,51.522831,7972600
2017-09-28,60.389999,60.660000,60.200001,60.369999,51.840553,5680700
2017-09-29,60.470001,60.619999,60.250000,60.580002,52.020885,2586300
2017-10-02,60.189999,60.570000,60.070000,60.549999,51.995125,2012800
2017-10-03,60.599998,61.080002,60.580002,60.900002,52.295666,2852000
2017-10-04,60.759998,60.900002,60.529999,60.900002,52.295666,4342300
2017-10-05,60.939999,61.130001,60.740002,61.029999,52.407299,3733700
2017-10-06,60.439999,60.459999,60.049999,60.150002,51.651642,2657100
2017-10-09,60.419998,60.590000,60.320000,60.450001,51.909252,1594200
2017-10-10,60.959999,61.090000,60.820000,61.040001,52.415890,2791100
2017-10-11,61.180000,61.270000,60.930000,61.230000,52.579048,2884900
2017-10-12,60.840000,60.910000,60.660000,60.730000,52.149693,2106200
2017-10-13,61.299999,61.419998,60.910000,60.919998,52.312847,2721700
2017-10-16,61.240002,61.290001,60.869999,60.869999,52.269905,2612500
2017-10-17,60.980000,60.990002,60.490002,60.700001,52.123928,2841600
2017-10-18,60.820000,60.959999,60.430000,60.529999,51.977947,3464800
2017-10-19,60.860001,61.299999,60.810001,61.029999,52.407299,3547400
2017-10-20,60.980000,61.150002,60.919998,61.070000,52.441650,2437700
2017-10-23,61.119999,61.430000,61.009998,61.009998,52.390133,4635300
2017-10-24,61.580002,61.840000,61.299999,61.389999,52.716438,4749400
2017-10-25,61.700001,61.720001,60.880001,61.049999,52.424473,6862600
2017-10-26,61.139999,61.150002,60.709999,60.900002,52.295666,2783600
2017-10-27,60.799999,61.389999,60.619999,61.270000,52.613400,5553600
2017-10-30,61.740002,62.230000,61.669998,62.189999,53.403412,8022500
2017-10-31,62.730000,63.279999,62.520000,63.029999,54.124733,9233500
2017-11-01,62.919998,63.169998,62.639999,63.040001,54.133324,5853200
2017-11-02,62.930000,64.239998,62.930000,64.220001,55.146610,8200100
2017-11-03,64.150002,64.220001,63.610001,64.099998,55.043552,3742700
2017-11-06,64.250000,65.830002,64.220001,65.519997,56.262920,9346600
2017-11-07,65.320000,65.330002,64.489998,64.540001,55.421391,8912300
2017-11-08,64.650002,64.830002,64.239998,64.349998,55.258236,5182300
2017-11-09,64.589996,64.650002,64.129997,64.269997,55.189541,6453300
2017-11-10,64.330002,64.379997,63.660000,63.900002,54.871819,9237800
2017-11-13,63.790001,64.129997,63.660000,63.900002,54.871819,3071200
2017-11-14,64.099998,64.120003,63.630001,63.799999,54.785946,2930600
2017-11-15,63.080002,63.380001,63.020000,63.160000,54.236366,4353400
2017-11-16,62.040001,62.110001,61.459999,61.560001,53.661053,4419400
2017-11-17,61.860001,62.070000,61.599998,61.900002,53.957428,2507600
2017-11-20,62.099998,62.139999,61.660000,61.720001,53.800529,2702500
2017-11-21,62.189999,62.290001,61.459999,61.480000,53.591320,3359000
2017-11-22,62.080002,62.340000,62.000000,62.150002,54.175354,3215900
2017-11-24,62.389999,62.650002,62.360001,62.439999,54.428135,2044700
2017-11-27,62.299999,62.360001,61.709999,61.849998,53.913837,4710800
2017-11-28,64.129997,64.400002,63.730000,63.930000,55.726955,6115100
2017-11-29,63.820000,64.169998,63.419998,63.689999,55.517746,2672300
2017-11-30,64.129997,64.449997,63.570000,64.120003,55.892578,3929500
2017-12-01,63.849998,64.489998,63.830002,64.169998,55.936161,3672200
2017-12-04,64.099998,64.470001,63.959999,64.150002,55.918728,4026800
2017-12-05,64.150002,64.269997,63.830002,63.990002,55.779255,2357700
2017-12-06,63.639999,63.849998,63.360001,63.500000,55.352127,2487600
2017-12-07,63.169998,63.590000,63.099998,63.290001,55.169071,2931100
2017-12-08,63.290001,63.520000,63.099998,63.459999,55.317261,2812400
2017-12-11,63.820000,64.160004,63.790001,63.939999,55.735672,2688000
2017-12-12,64.639999,64.800003,64.440002,64.500000,56.223816,4763800
2017-12-13,64.750000,65.029999,64.430000,64.970001,56.633503,4217800
2017-12-14,64.669998,64.970001,64.510002,64.550003,56.267395,2426200
2017-12-15,64.870003,64.989998,64.510002,64.699997,56.398151,4241400
2017-12-18,65.000000,65.330002,64.849998,64.849998,56.528904,5403000
2017-12-19,64.860001,64.919998,64.599998,64.900002,56.572491,2772100
2017-12-20,64.839996,65.129997,64.529999,65.099998,56.746826,2947800
2017-12-21,65.199997,66.209999,65.120003,66.180000,57.688248,3242800
2017-12-22,65.699997,66.019997,65.660004,65.750000,57.313423,2826400
2017-12-26,65.839996,66.550003,65.750000,66.540001,58.002052,1443300
2017-12-27,66.349998,66.470001,66.190002,66.230003,57.731838,3229800
2017-12-28,66.379997,66.629997,66.239998,66.500000,57.967182,1672200
2017-12-29,66.610001,66.919998,66.570000,66.709999,58.150246,1586700
2018-01-02,67.000000,68.089996,66.910004,68.040001,59.309586,3470700
2018-01-03,67.919998,68.690002,67.919998,68.589996,59.789005,3483300
2018-01-04,68.620003,69.070000,68.599998,68.889999,60.050522,2638900
2018-01-05,68.790001,69.110001,68.580002,69.040001,60.181274,2562100
2018-01-08,68.800003,69.080002,68.690002,69.059998,60.198708,2741600
2018-01-09,68.949997,69.029999,68.620003,68.769997,59.945911,1914400
2018-01-10,69.029999,69.320000,68.910004,69.040001,60.181274,2307000
2018-01-11,69.370003,70.019997,69.330002,69.839996,60.878624,2731600
2018-01-12,70.470001,70.940002,70.320000,70.879997,61.785179,2917500
2018-01-16,70.529999,70.650002,69.940002,69.980003,61.000660,3226600
2018-01-17,69.919998,70.570000,69.440002,70.199997,61.192429,2245700
2018-01-18,70.110001,70.290001,69.930000,70.040001,61.052959,2385200
2018-01-19,69.959999,70.169998,69.610001,69.830002,60.869915,2007900
2018-01-22,70.309998,71.059998,70.230003,71.040001,61.924644,1988100
2018-01-23,70.980003,71.169998,70.739998,71.019997,61.907215,1936800
2018-01-24,71.639999,71.750000,70.940002,71.370003,62.212303,2811500
2018-01-25,72.410004,72.430000,71.269997,71.330002,62.177437,2880100
2018-01-26,71.580002,71.800003,71.279999,71.419998,62.255894,1945400
2018-01-29,71.279999,71.449997,70.779999,70.820000,61.732876,2047500
2018-01-30,71.080002,71.080002,70.059998,70.070000,61.079113,4589200
2018-01-31,70.440002,70.510002,69.919998,70.239998,61.227291,3064700
2018-02-01,68.900002,69.690002,68.580002,69.470001,60.556103,4074200
2018-02-02,69.059998,69.059998,67.160004,67.300003,58.664547,3554100
2018-02-05,66.830002,67.080002,63.810001,64.540001,56.258686,6929600
2018-02-06,64.279999,65.949997,64.050003,65.730003,57.295994,7085300
2018-02-07,65.300003,66.029999,64.589996,64.660004,56.363289,4568900
2018-02-08,65.029999,65.250000,63.200001,63.230000,55.116776,5243700
2018-02-09,63.060001,63.540001,61.020000,63.029999,54.942432,5926500
2018-02-12,63.869999,64.519997,63.610001,64.230003,55.988457,3810700
2018-02-13,64.440002,64.709999,64.220001,64.419998,56.154076,2688700
2018-02-14,63.650002,65.650002,63.509998,65.550003,57.139088,4532400
2018-02-15,64.680000,64.809998,63.599998,64.730003,57.245216,3786800
2018-02-16,63.880001,64.489998,63.779999,63.889999,56.502346,3468600
2018-02-20,63.939999,64.080002,63.090000,63.299999,55.980564,4713800
2018-02-21,63.480000,63.759998,62.369999,62.389999,55.175789,4118500
2018-02-22,62.840000,63.779999,62.590000,63.250000,55.936344,4303000
2018-02-23,63.570000,63.980000,63.380001,63.930000,56.537712,3264100
2018-02-26,64.129997,64.449997,63.799999,64.290001,56.856087,2741800
2018-02-27,64.449997,64.690002,63.919998,63.930000,56.537712,6250300
2018-02-28,64.739998,64.870003,63.160000,63.270000,55.954037,5481500
2018-03-01,63.150002,63.759998,62.509998,63.150002,55.847908,5157800
2018-03-02,62.509998,63.139999,62.139999,63.090000,55.794846,3571100
2018-03-05,62.360001,63.709999,62.360001,63.590000,56.237034,2606200
2018-03-06,64.160004,64.660004,63.959999,64.110001,56.696907,2462000
2018-03-07,63.619999,64.019997,62.970001,63.410000,56.077839,2709300
2018-03-08,63.400002,63.459999,62.919998,63.139999,55.839066,2472400
2018-03-09,62.980000,63.400002,62.939999,63.250000,55.936344,4281200
2018-03-12,62.910000,63.320000,62.810001,63.169998,55.865593,2839600
2018-03-13,63.590000,63.880001,62.529999,62.650002,55.405724,3011700
2018-03-14,62.759998,62.830002,62.070000,62.200001,55.007759,4526200
2018-03-15,61.820000,62.259998,61.639999,61.889999,54.733604,3149400
2018-03-16,61.810001,62.439999,61.770000,62.169998,54.981228,3585900
2018-03-19,61.970001,61.970001,61.299999,61.750000,54.609795,2787100
2018-03-20,61.759998,62.439999,61.759998,62.209999,55.016598,4703800
2018-03-21,62.220001,63.750000,62.119999,63.480000,56.139751,6044000
2018-03-22,63.099998,63.110001,62.340000,62.369999,55.158100,3020100
2018-03-23,62.869999,63.349998,62.380001,62.410000,55.193474,3838500
2018-03-26,64.029999,64.239998,63.259998,64.180000,56.758812,3448000
2018-03-27,64.919998,65.129997,63.820000,64.070000,56.661526,4440000
2018-03-28,63.630001,63.980000,63.070000,63.080002,55.786007,5244700
2018-03-29,63.500000,64.010002,63.340000,63.810001,56.431595,3881500
2018-04-02,63.720001,63.779999,62.330002,62.549999,55.317287,3534600
2018-04-03,63.689999,63.950001,63.090000,63.869999,56.484653,5658600
2018-04-04,63.619999,64.430000,63.400002,64.309998,56.873775,3858100
2018-04-05,65.150002,66.320000,65.080002,66.129997,58.483330,4532900
2018-04-06,66.349998,66.620003,65.400002,65.800003,58.191490,3047200
2018-04-09,66.519997,66.849998,66.260002,66.529999,58.837078,3615300
2018-04-10,67.360001,68.570000,67.339996,68.279999,60.384716,5010100
2018-04-11,68.440002,68.870003,68.220001,68.500000,60.579285,3759900
2018-04-12,68.300003,68.410004,67.760002,68.209999,60.322811,3698600
2018-04-13,68.019997,68.459999,67.949997,68.169998,60.287441,4347100
2018-04-16,68.410004,68.550003,68.019997,68.059998,60.190159,3683300
2018-04-17,68.690002,68.919998,68.440002,68.769997,60.818058,4895300
2018-04-18,69.809998,70.629997,69.730003,70.379997,62.241894,4235500
2018-04-19,70.699997,71.330002,70.650002,70.980003,62.772526,3470700
2018-04-20,70.309998,70.779999,70.019997,70.650002,62.480667,3081700
2018-04-23,70.620003,71.160004,70.480003,71.099998,62.878643,3167900
2018-04-24,71.309998,71.690002,70.839996,71.080002,62.860962,3179700
2018-04-25,70.639999,71.279999,70.300003,71.120003,62.896332,2918500
2018-04-26,69.769997,70.470001,69.449997,70.300003,62.171150,4036700
2018-04-27,69.919998,70.169998,69.529999,69.760002,61.693592,2919500
2018-04-30,69.500000,70.279999,69.410004,69.900002,61.817410,3050300
2018-05-01,69.730003,69.730003,68.779999,69.050003,61.065689,2549700
2018-05-02,69.410004,69.699997,69.080002,69.180000,61.180653,3086300
2018-05-03,69.300003,69.699997,68.849998,69.610001,61.560936,2979000
2018-05-04,69.419998,70.260002,69.379997,69.839996,61.764332,3583900
2018-05-07,70.169998,70.680000,69.629997,69.730003,61.667065,3200400
2018-05-08,69.769997,70.160004,68.889999,70.029999,61.932373,3846300
2018-05-09,70.760002,71.980003,70.760002,71.709999,63.418110,4114000
2018-05-10,71.160004,71.300003,70.720001,71.029999,63.651100,3881200
2018-05-11,71.699997,72.300003,71.580002,71.989998,64.511375,3180100
2018-05-14,72.070000,72.419998,71.940002,72.139999,64.645782,2359300
2018-05-15,72.110001,73.000000,72.010002,72.650002,65.102798,3426600
2018-05-16,72.430000,72.519997,72.070000,72.419998,64.896698,2490900
